identifier	function	contig	start	stop	position	rank	my_status	pp	Final_status	start of attL	end of attL	start of attR	end of attR	sequence of attL	sequence of attR	Reason for att site
SCV20265_0001	Chromosomal replication initiator protein DnaA	CP006931.1	1	1545	0	0.0045000000000000005	0	0	0
SCV20265_0002	DNA polymerase III beta subunit	CP006931.1	1574	2677	1	0.004235294117647059	0	0	0
SCV20265_0003	DNA recombination and repair protein RecF	CP006931.1	2687	3796	2	0.004	0	0	0
SCV20265_0004	DNA gyrase subunit B	CP006931.1	3793	6213	3	0.0037894736842105266	0	0	0
SCV20265_0005	1-acyl-sn-glycerol-3-phosphate acyltransferase	CP006931.1	7298	6525	4	0.0036000000000000003	0	0	0
SCV20265_0006	Histidinol-phosphatase	CP006931.1	7864	7310	5	0.003428571428571429	0	0	0
SCV20265_0007	Hypothetical protein	CP006931.1	8178	9884	6	0.003272727272727273	0	0.5	0
SCV20265_0008	Glycyl-tRNA synthetase beta chain	CP006931.1	11998	9941	7	0.003130434782608696	0	0	0
SCV20265_0009	Glycyl-tRNA synthetase alpha chain	CP006931.1	12942	11995	8	0.0030000000000000005	0	0	0
SCV20265_0010	DNA-3-methyladenine glycosylase	CP006931.1	13047	13598	9	0.0029600000000000004	0	0	0
SCV20265_0011	Lipid A biosynthesis lauroyl acyltransferase	CP006931.1	13742	14629	10	0.0028461538461538463	0	0	0
SCV20265_0012	Hypothetical protein	CP006931.1	14714	14980	11	0.002740740740740741	0	0.5	0
SCV20265_0013	Putative preQ0 transporter	CP006931.1	15127	15780	12	0.0026428571428571434	0	0	0
SCV20265_0014	Chaperone protein YscY	CP006931.1	16728	16411	13	0.0025517241379310347	0	0	0
SCV20265_0015	Trk system potassium uptake protein TrkA	CP006931.1	18250	16877	14	0.002466666666666667	0	0	0
SCV20265_0016	16S rRNA C5-methyltransferase	CP006931.1	19582	18278	15	0.0024000000000000002	0	0	0
SCV20265_0017	Methionyl-tRNA formyltransferase	CP006931.1	20511	19579	16	0.0024000000000000002	0	0	0
SCV20265_0018	Peptide deformylase	CP006931.1	21084	20578	17	0.0024000000000000002	0	0	0
SCV20265_0019	LysM domain-containing protein	CP006931.1	21223	22248	18	0.002266666666666667	0	0	0
SCV20265_0020	Rossmann fold nucleotide-binding protein Smf possibly involved in DNA uptake	CP006931.1	22383	23471	19	0.002266666666666667	0	0	0
SCV20265_0021	TsaC protein	CP006931.1	23512	24069	20	0.0021333333333333334	0	0	0
SCV20265_0022	Quinone oxidoreductase	CP006931.1	25056	24079	21	0.0015333333333333334	0	0	0
SCV20265_0023	Coproporphyrinogen III oxidase, aerobic	CP006931.1	25247	26164	22	0.0012666666666666668	0	0	0
SCV20265_0024	Shikimate 5-dehydrogenase I alpha	CP006931.1	26222	27046	23	0.001	0	0	0
