identifier	function	contig	start	stop	position	rank	my_status	pp	Final_status	start of attL	end of attL	start of attR	end of attR	sequence of attL	sequence of attR	Reason for att site
PAM18_0001	chromosomal replication initiation protein	CP002496.1	489	2027	0	0.003	0	0	0
PAM18_0002	DNA polymerase III subunit beta	CP002496.1	2056	3159	1	0.002823529411764706	0	0	0
PAM18_0003	recombination protein F	CP002496.1	3169	4278	2	0.0026666666666666666	0	0	0
PAM18_0004	DNA gyrase subunit B	CP002496.1	4275	6695	3	0.0025263157894736842	0	0	0
PAM18_0005	lysophosphatidic acid acyltransferase, LptA	CP002496.1	7780	7007	4	0.0024000000000000002	0	0	0
PAM18_0006	D,D-heptose 1,7-bisphosphate phosphatase	CP002496.1	8346	7792	5	0.002285714285714286	0	0	0
PAM18_0007	hypothetical protein	CP002496.1	8660	10366	6	0.002181818181818182	0	0.5	0
PAM18_0008	glycyl-tRNA synthetase subunit beta	CP002496.1	12480	10423	7	0.0020869565217391307	0	0	0
PAM18_0009	glycyl-tRNA synthetase subunit alpha	CP002496.1	13424	12477	8	0.002	0	0	0
PAM18_0010	DNA-3-methyladenine glycosidase I	CP002496.1	13529	14080	9	0.0020800000000000003	0	0	0
PAM18_0011	lipid A biosynthesis lauroyl acyltransferase	CP002496.1	14224	15111	10	0.002307692307692308	0	0	0
PAM18_0012	hypothetical protein	CP002496.1	15196	15462	11	0.0022222222222222222	0	0.5	0
PAM18_0013	hypothetical protein	CP002496.1	15609	16262	12	0.002142857142857143	0	0.5	0
PAM18_0014	hypothetical protein	CP002496.1	16596	16324	13	0.0020689655172413794	0	0.5	0
PAM18_0015	putative tetratricopeptide repeat domain protein	CP002496.1	17206	16889	14	0.002	0	0	0
PAM18_0016	potassium transporter peripheral membrane component	CP002496.1	18728	17355	15	0.002	0	0	0
PAM18_0017	putative tRNA and rRNA cytosine-C5-methylase	CP002496.1	20060	18756	16	0.0018666666666666666	0	0	0
PAM18_0018	methionyl-tRNA formyltransferase	CP002496.1	20989	20057	17	0.0018666666666666666	0	0	0
PAM18_0019	peptide deformylase	CP002496.1	21562	21056	18	0.0018	0	0	0
PAM18_0020	putative lysin domain protein	CP002496.1	21797	22726	19	0.0017333333333333333	0	1	0
PAM18_0021	putative Rossmann fold nucleotide-binding protein	CP002496.1	22861	23949	20	0.0015999999999999999	0	0	0
PAM18_0022	putative translation factor	CP002496.1	23990	24547	21	0.0012000000000000001	0	0	0
PAM18_0023	quinone oxidoreductase	CP002496.1	25534	24557	22	0.0008666666666666667	0	0	0
PAM18_0024	coproporphyrinogen III oxidase	CP002496.1	25725	26642	23	0.0004	0	0	0
PAM18_0025	shikimate 5-dehydrogenase	CP002496.1	26700	27524	24	0.0004	0	0	0
PAM18_0026	phospholipase C, PlcB	CP002496.1	27635	28621	25	0.0004	0	0	0
PAM18_0027	putative peptidyl-prolyl isomerase	CP002496.1	28602	29888	26	0.0004	0	0	0
PAM18_0028	hypothetical protein	CP002496.1	29885	30487	27	0.0004	0	0.5	0
PAM18_0029	putative sulfate transporter	CP002496.1	32044	30491	28	0.0004	0	0	0
