identifier	function	contig	start	stop	position	rank	my_status	pp	Final_status	start of attL	end of attL	start of attR	end of attR	sequence of attL	sequence of attR	Reason for att site
BJAB0868_00001	hypothetical protein	CP003849.1	106	243	0	0.0053750000000000004	0	0.5	0
BJAB0868_00003	Tyrosyl-tRNA synthetase	CP003849.1	7410	6178	1	0.005058823529411765	0	0	0
BJAB0868_00004	putative molecular chaperone	CP003849.1	7472	8599	2	0.004777777777777778	0	0	0
BJAB0868_00005	putative hydrolases or acyltransferases (alpha/beta hydrolase superfamily)	CP003849.1	8727	9572	3	0.004526315789473685	0	0	0
BJAB0868_00006	hypothetical protein	CP003849.1	9964	9629	4	0.0043	0	0.5	0
BJAB0868_00007	hypothetical protein	CP003849.1	11093	10089	5	0.004095238095238095	0	0.5	0
BJAB0868_00008	hypothetical protein	CP003849.1	12443	11436	6	0.00390909090909091	0	0.5	0
BJAB0868_00009	hypothetical protein	CP003849.1	13703	12699	7	0.003739130434782609	0	0.5	0
BJAB0868_00010	ATPase component of ABC transporter with duplicated ATPase domains	CP003849.1	13960	15891	8	0.0035833333333333338	0	0	0
BJAB0868_00011	putative membrane-associated protein	CP003849.1	16142	16699	9	0.0035200000000000006	0	0	0
BJAB0868_00012	Soluble cytochrome b562	CP003849.1	17175	16783	10	0.003384615384615385	0	0	0
BJAB0868_00013	Type IIA topoisomerase (DNA gyrase/topo II, topoisomerase IV), B subunit	CP003849.1	19681	17213	11	0.0032592592592592595	0	0	0
BJAB0868_00014	Recombinational DNA repair ATPase (RecF pathway)	CP003849.1	20816	19734	12	0.003142857142857143	0	0	0
BJAB0868_00015	DNA polymerase sliding clamp subunit (PCNA-like protein)	CP003849.1	21979	20831	13	0.00303448275862069	0	0	0
BJAB0868_00016	ATPase involved in DNA replication initiation	CP003849.1	23474	22077	14	0.002933333333333334	0	0	0
BJAB0868_00017	Ribosomal protein L34	CP003849.1	24144	24278	15	0	0	0	0
BJAB0868_00018	RNase P protein component	CP003849.1	24308	24700	16	0.005266666666666668	0	0	0
BJAB0868_00019	hypothetical protein	CP003849.1	24711	25031	17	0.005133333333333334	0	0.5	0
BJAB0868_00020	Preprotein translocase subunit YidC	CP003849.1	25037	26797	18	0.005266666666666668	0	0	0
BJAB0868_00021	putative GTPase	CP003849.1	26888	28243	19	0.005200000000000001	0	0	0
BJAB0868_00022	hypothetical protein	CP003849.1	28552	28289	20	0.0055333333333333345	0	0.5	0
BJAB0868_00023	Co/Zn/Cd efflux system component	CP003849.1	28595	29584	21	0.005933333333333334	0	0	0
BJAB0868_00024	Protein-disulfide isomerase	CP003849.1	29680	30378	22	0.005866666666666668	0	0	0
BJAB0868_00025	putative membrane protein	CP003849.1	30682	30431	23	0.005466666666666667	0	0	0
BJAB0868_00026	Hypoxanthine-guanine phosphoribosyltransferase	CP003849.1	31382	30855	24	0.005400000000000001	0	0	0
BJAB0868_00027	hypothetical protein	CP003849.1	31634	31485	25	0.005133333333333334	0	0.5	0
BJAB0868_00028	Cytosine deaminase-related metal-dependent hydrolase	CP003849.1	32922	31597	26	0.0045333333333333345	0	0	0
BJAB0868_00029	Phenylpropionate dioxygenase-related ring-hydroxylating dioxygenase, large terminal subunit	CP003849.1	34034	32979	27	0.004600000000000002	0	0	0
BJAB0868_00030	Glutathionylspermidine synthase	CP003849.1	35486	34326	28	0.004600000000000001	0	0	0
BJAB0868_00031	hypothetical protein	CP003849.1	35873	35508	29	0.0048000000000000004	0	0.5	0
