identifier	function	contig	start	stop	position	rank	my_status	pp	Final_status	start of attL	end of attL	start of attR	end of attR	sequence of attL	sequence of attR	Reason for att site
BJAB07104_00002	Tyrosyl-tRNA synthetase	CP003846.1	7401	6169	0	0.0023750000000000004	0	0	0
BJAB07104_00003	putative molecular chaperone	CP003846.1	7463	8590	1	0.0022352941176470593	0	0	0
BJAB07104_00004	putative hydrolases or acyltransferases (alpha/beta hydrolase superfamily)	CP003846.1	8718	9563	2	0.0021111111111111113	0	0	0
BJAB07104_00005	hypothetical protein	CP003846.1	9955	9620	3	0.0020000000000000005	0	0.5	0
BJAB07104_00006	hypothetical protein	CP003846.1	11084	10080	4	0.0019000000000000002	0	0.5	0
BJAB07104_00007	hypothetical protein	CP003846.1	12434	11427	5	0.00180952380952381	0	0.5	0
BJAB07104_00008	hypothetical protein	CP003846.1	12715	12581	6	0.0017272727272727275	0	0.5	0
BJAB07104_00009	hypothetical protein	CP003846.1	13694	12690	7	0.0016521739130434785	0	0.5	0
BJAB07104_00010	ATPase component of ABC transporter with duplicated ATPase domains	CP003846.1	13951	15882	8	0.0015833333333333335	0	0	0
BJAB07104_00011	putative membrane-associated protein	CP003846.1	16133	16690	9	0.0015200000000000003	0	0	0
BJAB07104_00012	Soluble cytochrome b562	CP003846.1	17166	16774	10	0.0014615384615384618	0	0	0
BJAB07104_00013	Type IIA topoisomerase (DNA gyrase/topo II, topoisomerase IV), B subunit	CP003846.1	19672	17204	11	0.0014074074074074076	0	0	0
BJAB07104_00014	Recombinational DNA repair ATPase (RecF pathway)	CP003846.1	20807	19725	12	0.0013571428571428573	0	0	0
BJAB07104_00015	DNA polymerase sliding clamp subunit (PCNA-like protein)	CP003846.1	21970	20822	13	0.0013103448275862072	0	0	0
BJAB07104_00016	ATPase involved in DNA replication initiation	CP003846.1	23465	22068	14	0.0013333333333333335	0	0	0
BJAB07104_00017	Ribosomal protein L34	CP003846.1	24135	24269	15	0	0	0	0
BJAB07104_00018	RNase P protein component	CP003846.1	24299	24691	16	0.0018666666666666669	0	0	0
BJAB07104_00019	hypothetical protein	CP003846.1	24702	25022	17	0.0018666666666666669	0	0.5	0
BJAB07104_00020	Preprotein translocase subunit YidC	CP003846.1	25028	26788	18	0.0018666666666666669	0	0	0
BJAB07104_00021	putative GTPase	CP003846.1	26879	28234	19	0.0018666666666666669	0	0	0
BJAB07104_00022	hypothetical protein	CP003846.1	28543	28280	20	0.0016	0	0.5	0
BJAB07104_00023	Co/Zn/Cd efflux system component	CP003846.1	28586	29593	21	0.0015333333333333334	0	0	0
BJAB07104_00024	Protein-disulfide isomerase	CP003846.1	29689	30387	22	0.0016666666666666668	0	0	0
BJAB07104_00025	putative membrane protein	CP003846.1	30691	30440	23	0.002	0	0	0
BJAB07104_00026	Hypoxanthine-guanine phosphoribosyltransferase	CP003846.1	31391	30864	24	0.002333333333333333	0	0	0
BJAB07104_00027	hypothetical protein	CP003846.1	31643	31494	25	0.002266666666666667	0	0.5	0
BJAB07104_00028	Cytosine deaminase-related metal-dependent hydrolase	CP003846.1	32931	31606	26	0.0022	0	0	0
BJAB07104_00029	Phenylpropionate dioxygenase-related ring-hydroxylating dioxygenase, large terminal subunit	CP003846.1	34043	32988	27	0.0022	0	0	0
BJAB07104_00030	Glutathionylspermidine synthase	CP003846.1	35495	34335	28	0.0022	0	0	0
BJAB07104_00031	hypothetical protein	CP003846.1	35882	35517	29	0.0022	0	0.5	0
BJAB07104_00032	Membrane protein TerC, possibly involved in tellurium resistance	CP003846.1	37027	36071	30	0.0022	0	0	0
BJAB07104_00033	Membrane-associated phospholipid phosphatase	CP003846.1	37942	37346	31	0.0022	0	0	0
BJAB07104_00034	putative membrane protein	CP003846.1	38078	39328	32	0.0022	0	0	0
BJAB07104_00035	UDP-N-acetylmuramate-alanine ligase	CP003846.1	40771	39398	33	0.0022	0	0	0
BJAB07104_00036	hypothetical protein	CP003846.1	41028	41375	34	0.0022	0	0.5	0
BJAB07104_00037	hypothetical protein	CP003846.1	41574	41362	35	0.0022	0	0.5	0
BJAB07104_00038	Phosphoribosylcarboxyaminoimidazole (NCAIR) mutase	CP003846.1	41559	42071	36	0.0022	0	0	0
BJAB07104_00039	Phosphoribosylaminoimidazole carboxylase (NCAIR synthetase)	CP003846.1	42081	43202	37	0.002266666666666667	0	0	0
BJAB07104_00040	Membrane-bound lytic murein transglycosylase B	CP003846.1	43831	45123	38	0.0024000000000000002	0	0	0
BJAB07104_00041	hypothetical protein	CP003846.1	45547	45173	39	0.0024000000000000002	0	0.5	0
BJAB07104_00042	hypothetical protein	CP003846.1	46566	45661	40	0.002666666666666667	0	0.5	0
BJAB07104_00043	hypothetical protein	CP003846.1	47670	46753	41	0.0028666666666666675	0	0.5	0
BJAB07104_00044	Molecular chaperone	CP003846.1	49941	48001	42	0.003000000000000001	0	0	0
BJAB07104_00045	Molecular chaperone GrpE (heat shock protein)	CP003846.1	50649	50095	43	0.0031333333333333343	0	0	0
BJAB07104_00046	Transcriptional regulator	CP003846.1	51706	50813	44	0.0034000000000000007	0	0	0
BJAB07104_00047	Zn-dependent hydrolase, including glyoxylase	CP003846.1	51814	52680	45	0.002866666666666667	0	0	0
BJAB07104_00048	hypothetical protein	CP003846.1	53073	53303	46	0.002866666666666667	0	0.5	0
