identifier	function	contig	start	stop	position	rank	my_status	pp	Final_status	start of attL	end of attL	start of attR	end of attR	sequence of attL	sequence of attR	Reason for att site
M3Q_1	hypothetical protein	CP003856.1	418	26	0	0.008625	0	0.5	0
M3Q_2	hypothetical protein	CP003856.1	1186	443	1	0.00811764705882353	0	0.5	0
M3Q_3	putative permease	CP003856.1	1499	2302	2	0.007666666666666667	0	0	0
M3Q_4	transcriptional regulator	CP003856.1	3219	2299	3	0.007263157894736843	0	0	0
M3Q_5	arabinose efflux permease family protein	CP003856.1	3358	4602	4	0.006900000000000001	0	0	0
M3Q_6	hypothetical protein	CP003856.1	5270	5440	5	0.006571428571428572	0	0.5	0
M3Q_7	putative glutathione-dependent formaldehyde-activating	CP003856.1	5866	5444	6	0.006272727272727274	0	0	0
M3Q_8	hypothetical protein	CP003856.1	6729	5875	7	0.006	0	0.5	0
M3Q_9	NAD/FAD-binding protein	CP003856.1	7978	6707	8	0.005750000000000001	0	0	0
M3Q_10	hypothetical protein	CP003856.1	9317	8445	9	0.005520000000000001	0	0.5	0
M3Q_11	isochorismatase family hydrolase	CP003856.1	9595	10221	10	0.005307692307692308	0	0	0
M3Q_12	LysR family transcriptional regulator	CP003856.1	10242	11216	11	0.005111111111111111	0	0	0
M3Q_13	NAD-dependent aldehyde dehydrogenase	CP003856.1	12770	11322	12	0.004928571428571429	0	0	0
M3Q_14	4-aminobutyrate aminotransferase	CP003856.1	14059	12767	13	0.004758620689655173	0	0	0
M3Q_15	transcriptional regulator	CP003856.1	14171	15715	14	0.004600000000000001	0	0	0
M3Q_16	gabP	CP003856.1	17222	15780	15	0.004600000000000001	0	0	0
M3Q_17	hypothetical protein	CP003856.1	18076	17528	16	0.004600000000000001	0	0.5	0
M3Q_18	hypothetical protein	CP003856.1	18145	18840	17	0.004600000000000001	0	0.5	0
M3Q_19	putative inner membrane protein	CP003856.1	18837	19160	18	0.004600000000000001	0	0	0
M3Q_20	ssDNA-binding protein controls activity of RecBCD nuclease	CP003856.1	19782	19201	19	0.004266666666666667	0	0	0
M3Q_21	major facilitator superfamily permease	CP003856.1	21198	19834	20	0.004	0	0	0
M3Q_22	hypothetical protein	CP003856.1	22427	21345	21	0.0038	0	0.5	0
M3Q_23	putative transcription activator	CP003856.1	22690	23364	22	0.0030666666666666668	0	0	0
M3Q_24	membrane protein required for efficient alginate biosynthesis	CP003856.1	23755	23414	23	0.0018000000000000002	0	0	0
M3Q_25	hypothetical protein	CP003856.1	24161	23808	24	0.0012000000000000001	0	0.5	0
M3Q_26	putative NADPH:quinone reductase and related Zn-dependent oxidoreductase	CP003856.1	25203	24226	25	0.0003333333333333333	0	0	0
M3Q_27	transcriptional regulator	CP003856.1	25809	25207	26	0.0002	0	0	0
M3Q_28	excinuclease ATPase subunit	CP003856.1	26106	28937	27	6.666666666666667e-05	0	0	0
M3Q_29	hypothetical protein	CP003856.1	30607	28952	28	6.666666666666667e-05	0	0.5	0
M3Q_30	putative GGDEF family protein	CP003856.1	32396	30690	29	6.666666666666667e-05	0	0	0
M3Q_31	34 kDa Outer Membrane Protein	CP003856.1	33389	34288	30	6.666666666666667e-05	0	0	0
M3Q_32	choline-glycine betaine transporter	CP003856.1	36314	34347	31	6.666666666666667e-05	0	0	0
M3Q_33	hypothetical protein	CP003856.1	37172	36480	32	6.666666666666667e-05	0	0.5	0
M3Q_34	putative sodium:solute symporter	CP003856.1	39057	37342	33	6.666666666666667e-05	0	0	0
M3Q_35	hypothetical protein	CP003856.1	39391	39059	34	6.666666666666667e-05	0	0.5	0
M3Q_36	Na+/proline symporter	CP003856.1	39575	43072	35	0.00013333333333333334	0	0	0
M3Q_37	hypothetical protein	CP003856.1	43466	44233	36	0.00013333333333333334	0	0.5	0
M3Q_38	two-component response regulator	CP003856.1	44926	44276	37	0.00013333333333333334	0	0	0
M3Q_39	NADH-dependent FMN reductase	CP003856.1	45303	46040	38	0.00013333333333333334	0	0	0
M3Q_40	coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase	CP003856.1	46085	47197	39	0.00013333333333333334	0	0	0
M3Q_41	mutator family transposase	CP003856.1	48513	47305	40	0.00013333333333333334	0	0.75	0
M3Q_42	Lrp family transcriptional regulator	CP003856.1	49028	48615	41	0.00013333333333333334	0	0	0
M3Q_43	putative isochorismatase	CP003856.1	49134	49676	42	0.00013333333333333334	0	0	0
M3Q_44	acyl-CoA synthetase	CP003856.1	51672	49723	43	0.00013333333333333334	0	0	0
M3Q_45	hypothetical protein	CP003856.1	51967	52542	44	0.00013333333333333334	0	0.5	0
M3Q_46	hypothetical protein	CP003856.1	53003	53635	45	0.00013333333333333334	0	0.5	0
M3Q_47	16S ribosomal RNA methyltransferase RsmE	CP003856.1	54322	53615	46	6.666666666666667e-05	0	0	0
M3Q_48	3-deoxy-D-manno-octulosonic-acid transferase	CP003856.1	55611	54319	47	6.666666666666667e-05	0	0	0
M3Q_49	xenobiotic reductase	CP003856.1	56838	55780	48	6.666666666666667e-05	0	0	0
M3Q_50	transcriptional regulator	CP003856.1	57169	56867	49	6.666666666666667e-05	0	0	0
M3Q_51	hypothetical protein	CP003856.1	57270	57139	50	6.666666666666667e-05	0	0.5	0
M3Q_52	peptide chain release factor 2	CP003856.1	58301	57369	51	6.666666666666667e-05	0	0	0
M3Q_53	omp25	CP003856.1	58857	59624	52	6.666666666666667e-05	0	0	0
M3Q_54	ssDNA exonuclease	CP003856.1	61369	59669	53	6.666666666666667e-05	0	0	0
M3Q_55	pyridoxamine 5'-phosphate oxidase (acts also on pyridoxine phosphate and pyridoxine)	CP003856.1	62026	61370	54	6.666666666666667e-05	0	0	0
M3Q_56	phosphoglucosamine mutase	CP003856.1	63374	62037	55	6.666666666666667e-05	0	0	0
M3Q_57	Inosine-5'-monophosphate dehydrogenase	CP003856.1	64990	63524	56	6.666666666666667e-05	0	0	0
M3Q_58	Fe-S-cluster oxidoreductase	CP003856.1	65491	65126	57	6.666666666666667e-05	0	0	0
M3Q_59	putative flavoprotein	CP003856.1	66380	65583	58	6.666666666666667e-05	0	0	0
M3Q_60	hypothetical protein	CP003856.1	66608	68764	59	6.666666666666667e-05	0	0.5	0
M3Q_61	hypothetical protein	CP003856.1	69399	68824	60	0.0012666666666666666	0	0.5	0
M3Q_62	hypothetical protein	CP003856.1	69920	69648	61	0.0012666666666666666	0	0.5	0
M3Q_63	pyruvate/2-oxoglutarate dehydrogenase complex, dihydrolipoamide acyltransferase (E2) component	CP003856.1	72048	70069	62	0.0012666666666666666	0	0	0
M3Q_64	aceE	CP003856.1	74768	72051	63	0.0012666666666666666	0	0	0
M3Q_65	metalloendopeptidase-like membrane protein	CP003856.1	75711	75019	64	0.0012666666666666666	0	0	0
M3Q_66	hypothetical protein	CP003856.1	75819	76259	65	0.0012	0	0.5	0
M3Q_67	lpxC	CP003856.1	77259	76357	66	0.0012	0	0	0
M3Q_68	cell division protein FtsZ	CP003856.1	78545	77370	67	0.0012	0	0	0
M3Q_69	cell division protein	CP003856.1	79972	78710	68	0.0012	0	0	0
